Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HT
01-01-2023 01:4341;17.8;6.2;3;0;126;6;0.2;2.6;7.3;9.9;1.5;13.6;0;
01-01-2023 01:4342;18.7;5.5;2.6;0;114;6.1;0.2;1.9;6.3;8.2;1.3;13.4;0;
01-01-2023 01:4343;14.1;4.8;1.7;0;124;5;0.2;3.2;7.2;10.4;1.3;13.3;0;
01-01-2023 01:4344;13.4;4.2;2.2;0;107;0;0.1;0.8;5.1;5.8;1.2;13;0;
01-01-2023 01:4345;14;3.7;3.1;0;104;0;0.1;0.4;3;3.4;0.8;13;0;
01-01-2023 01:4346;11.3;3.2;2.5;0;105;0;0.1;0.5;5.1;5.6;2.1;12.8;0;
01-01-2023 01:4347;12.4;3;2.4;0;124;0;0.1;0.8;4.7;5.4;1.3;12.8;0;
01-01-2023 01:4348;14;3;2.1;0;118;0;0.2;1.9;7;8.9;1.2;12.7;0;
01-01-2023 01:4349;10.2;3.1;2.9;0;120;0;0.2;2.5;6.3;8.8;0.9;12.5;0;
01-01-2023 01:4350;12.8;3.2;3.3;0;119;0;0.2;1.9;5.5;7.4;1.1;12.9;43;
01-01-2023 01:4351;16.4;3.3;3.6;0;105;0;0.2;2.7;5.3;8;1.7;13.7;89;
01-01-2023 01:4352;12.7;3.2;3.9;0;104;0;0.2;2.3;4.1;6.5;1.1;14.2;139;
01-01-2023 01:4353;11.9;3.1;3.7;0;93;0;0.2;2.5;3.4;5.9;0.8;15.8;468;
01-01-2023 01:4354;11.9;3;4.4;0;92;0;0.2;3.2;3.5;6.6;0.5;16.5;542;
01-01-2023 01:4355;11.2;3.1;4.2;0;95;0;0.2;3.1;3.8;6.9;0.6;17.1;730;
01-01-2023 01:4356;15.9;3.5;4.2;0;88;0;0.2;3;3.5;6.5;0.6;17.9;773;
01-01-2023 01:4357;19.3;3.8;4.5;0;88;0;0.2;2.7;3.2;6;0.7;18;667;
01-01-2023 01:4358;15.2;3.7;3.6;0;89;0;0.2;2.8;3.6;6.4;0.7;18.2;553;
01-01-2023 01:4359;15.3;3.7;4.3;0;101;0;0.2;2.5;3.6;6.1;0.7;18.3;410;
01-01-2023 01:4360;14.6;3.6;3.9;0;108;0;0.2;1.8;3.6;5.3;0.8;17.2;141;
01-01-2023 01:4361;18.5;6.3;3.2;0;103;0;0.2;1.7;4.7;6.4;1.3;16.5;63;
01-01-2023 01:4362;26.9;9.3;3.2;0;108;0;0.3;1.3;7.2;8.5;1.3;15.4;0;
01-01-2023 01:4363;22.7;8.8;3.2;0;109;0;0.3;1.2;6.9;8.1;1.3;15.1;0;
01-01-2023 01:4364;18;9.1;2.4;0;108;0;0.3;1.4;8.3;9.7;1.3;14.6;0;
01-01-2023 01:4365;16.6;8.1;2.9;0;121;0;0.3;2.4;8.3;10.6;1.5;14.2;0;
01-01-2023 01:4366;16;6.8;3.4;0;138;0;0.3;2.8;6.7;9.6;2.1;13.6;0;
01-01-2023 01:4367;18.5;5.8;2.6;0;134;0;0.2;2.6;5.1;7.6;0.7;13.4;0;
01-01-2023 01:4368;18.6;5;2.1;0;206;0;0.3;4.1;10.1;14.1;7.1;13.3;0;
01-01-2023 01:4369;21.2;6.3;1.2;1;253;0;0.3;4;11.8;15.8;6.8;13.1;0;
01-01-2023 01:4370;26;7.5;1.1;1;97;0;0.5;15.4;15.1;30.6;2.4;12;0;
01-01-2023 01:4371;25;7.5;1.4;0.8;88;0;0.3;7;12.8;19.9;1.7;11.3;0;
01-01-2023 01:4372;28.1;10.5;1.1;0.5;59;0;0.4;12.1;14.1;26.1;1.8;11.3;0;
01-01-2023 01:4373;27;11.9;0.8;0.4;56;0;0.4;15.5;12.7;28.2;1;11.3;0;
01-01-2023 01:4374;23.3;10.8;0.8;0.3;334;0;0.7;25.5;13.3;38.8;1.1;11.6;31;
01-01-2023 01:4375;25.4;13.3;1.2;0.2;303;0;0.8;35;15.3;50.2;2.1;12.4;122;
01-01-2023 01:4376;26.7;18.6;1.6;0.3;307;0;1;37.3;20.6;57.9;2.8;13.8;233;
01-01-2023 01:4377;34.9;34.6;1.8;0.4;330;0;0.7;18.1;16.8;34.8;1.8;15;215;
01-01-2023 01:4378;0;45.1;3.6;0.3;109;0;0.2;3.3;4;7.3;0.9;16.5;654;
01-01-2023 01:4379;0;39.5;3.7;0.2;106;0;0.2;2.7;3.5;6.2;0.6;17.8;651;
01-01-2023 01:4380;0;34.1;3.8;0;94;0;0.2;2.4;3.4;5.8;0.7;18.7;714;
01-01-2023 01:4381;0;26.1;4.5;0.1;119;0;0.2;2;3.3;5.3;0.5;18.3;437;
01-01-2023 01:4382;0;21.3;4;0;118;0;0.3;2;3.3;5.2;0.5;17.9;360;
01-01-2023 01:4383;0;18.1;4.2;0;108;0;0.2;1.7;3.1;4.8;0.5;18;301;
01-01-2023 01:4384;0;18.8;3.6;0;114;0;0.2;1.9;3.9;5.8;0.6;17.3;116;
01-01-2023 01:4385;0;27.3;1.9;0;182;0;0.4;3.3;7.5;10.8;1;16.3;37;
01-01-2023 01:4386;35.8;35.8;1.9;0;224;0;0.6;10.8;14.7;25.4;1.6;14.8;0;
01-01-2023 01:4387;34.5;31.6;1.6;0;251;0;0.8;12;18;29.9;1.5;14.4;0;
01-01-2023 01:4388;30.3;26.2;2;0;111;0;0.4;3.8;10.6;14.3;1.6;14.8;0;
01-01-2023 01:4389;27.2;19.8;1.9;0;121;0;0.3;2.1;7.2;9.3;1.2;14.5;0;
01-01-2023 01:4390;26.4;15.6;1.7;0;284;0;0.6;10;13.6;23.6;1.2;13.8;0;
01-01-2023 01:4391;23.4;11.6;1.4;0;231;0;0.7;16.8;18.3;35.1;1.5;13.1;0;
01-01-2023 01:4392;27.2;14.7;1;0;202;0;0.5;10.2;17;27.2;3.2;13.1;0;
01-01-2023 01:4393;30.5;19.9;0.7;0;162;0;0.4;9.7;15.2;24.9;3.1;13.1;0;
01-01-2023 01:4394;34.1;16.6;0.9;0;230;0;0.4;12.3;15.1;27.4;4.6;13.1;0;
01-01-2023 01:4395;40.2;15.2;0.7;0;344;0;0.5;27;12.6;39.7;3.7;12.6;0;
01-01-2023 01:4396;42.9;20;0.6;0;236;0;0.7;32.8;11.5;44.3;3.1;12.1;0;
01-01-2023 01:4397;46.1;21.1;0.9;0;292;0;0.7;40.6;12.8;53.5;3.8;12.2;0;
01-01-2023 01:4398;56.1;17.5;0.8;0;347;0;0.8;48.4;13.9;62.3;6;12.3;58;
01-01-2023 01:4399;62.9;23;1.5;0;38;0;0.6;31.2;13.4;44.6;6.8;14.2;243;
01-01-2023 01:4400;56.7;30;2.5;0;21;0;0.4;14.9;10.2;25.1;2.9;16.2;449;
01-01-2023 01:4401;42.6;28.8;2.1;0;3;0;0.2;5.9;5.7;11.7;1.3;18;504;
01-01-2023 01:4402;32.5;27;1.8;0;306;0;0.5;12.1;17.5;29.6;2.3;17.9;239;
01-01-2023 01:4403;36.3;27.4;3.1;0;226;0;0.6;8.5;18.7;27.2;3.4;16.6;199;
01-01-2023 01:4404;59.6;41.8;0;0;230;0;0.5;6.8;16.1;22.9;2.5;15.9;368;
01-01-2023 01:4405;72.6;57.3;0;0.6;218;0;0.4;4.9;10.3;15.2;1.3;14.9;157;
01-01-2023 01:4406;62.3;46.3;2;0.5;174;0;0.3;5.5;7.4;12.9;1.3;15.5;136;
01-01-2023 01:4407;51.6;37.2;2.2;0.8;213;0;0.3;5.6;7.3;12.9;2.2;15.6;203;
01-01-2023 01:4408;40;31.2;2.3;0.9;230;0;0.5;7.3;12.2;19.5;1.4;14.8;36;
01-01-2023 01:4409;40.7;28.7;1.3;0.6;196;0;0.5;7;13.3;20.3;0.9;14.2;20;
01-01-2023 01:4410;40;30.5;1;0.6;79;0;0.7;12.3;17.8;30.1;0.9;14.2;0;
01-01-2023 01:4411;29.9;24.1;1;0.4;215;0;1.3;34.7;16.5;51.2;1.8;13.8;0;
01-01-2023 01:4412;32.3;18.4;1.7;0.3;199;0;1.7;47.8;18.1;65.9;1.1;13.2;0;
01-01-2023 01:4413;43.9;17.9;1.3;0.2;249;0;1.2;31;22.1;53.1;1;13.1;0;
01-01-2023 01:4414;52.7;22.5;0.9;0;262;0;1;18.8;21;39.8;1.5;13.3;0;
01-01-2023 01:4415;58.3;23.7;0.6;0;320;0;1.2;30.2;22.2;52.4;1.4;13.4;0;
01-01-2023 01:4416;53.8;21.8;0.7;0;266;0;0.9;35.7;16;51.7;1.5;13.5;0;
01-01-2023 01:4417;55.2;21.9;0.7;0;309;0;1.1;45.9;17.4;63.4;1.4;13.3;0;
01-01-2023 01:4418;60.1;20.5;0.4;0;246;0;1.3;56.6;19;75.6;0.8;12.7;0;
01-01-2023 01:4419;66.7;22.8;0.7;0;271;0;1;47.1;18;65.1;0.6;12.4;0;
01-01-2023 01:4420;75.9;24;0.5;0;249;0;0.9;45.6;18.6;64.2;0.6;12.2;0;
01-01-2023 01:4421;83;27.9;0.8;0;261;0;1.3;69.5;20.7;90.2;0.9;12.4;0;
01-01-2023 01:4422;86.2;32.2;0.6;0;338;0;1.8;90.6;20.2;110.8;1.4;12.6;20;
01-01-2023 01:4423;100.5;33.6;1;0.1;337;0;2;98.7;25.3;124;1.9;13;69;
01-01-2023 01:4424;108;37.7;1.4;0.2;310;0;1.6;70.7;25.7;96.4;2.7;13.4;108;
01-01-2023 01:4425;89.2;33;0.8;0.1;338;0;0.9;40;24.6;64.6;1.8;13.5;99;
01-01-2023 01:4426;71.1;30.7;0.7;0.1;0;0;0.7;25.8;24.5;50.3;2.6;15;192;
01-01-2023 01:4427;61.1;28.6;0.7;0.1;233;0;0.6;18.7;21.8;40.5;3.1;16.4;480;
01-01-2023 01:4428;48.3;21;1.7;0.1;316;0;0.4;10.7;16.4;27.1;1;18.9;766;
01-01-2023 01:4429;37.3;15.5;3.7;0;210;0;0.3;8.5;14.7;23.2;2.2;17.6;209;
01-01-2023 01:4430;32.4;15.2;3.6;0.1;223;0;0.5;10;18.6;28.6;2.8;17.1;408;
01-01-2023 01:4431;37.9;16.3;2.3;0;244;0;0.4;9.3;17.8;27;2.5;18.1;211;
01-01-2023 01:4432;50.4;17.6;2;0;212;0;0.5;10.1;19.4;29.5;2.5;18.5;222;
01-01-2023 01:4433;62.4;32.8;2;0;195;0;0.5;8.5;18.9;27.4;3.8;17.6;74;
01-01-2023 01:4434;69.1;41.6;1.9;0;167;0;0.7;6.8;20.2;26.9;1.6;15.8;1;
01-01-2023 01:4435;63.9;32.3;1.2;0;288;0;1.3;20.6;28.5;49.2;1.2;14.6;0;
01-01-2023 01:4436;64.3;27;1.4;0;15;0;1;18.3;25.5;43.9;1.8;14.8;0;
01-01-2023 01:4437;0;0;1.2;0.1;2;0;0.8;22.2;22.8;45;1.9;14.8;0;
01-01-2023 01:4438;0;0;1.5;0;81;0;0.4;9.1;18.5;27.6;2.2;14.5;0;
01-01-2023 01:4439;56.6;34.3;1.4;0;89;0;0.2;1.7;10.2;11.9;1.6;14.3;0;
01-01-2023 01:4440;47.5;24.4;1;0;274;0;1;24.4;22.6;47;2;13.3;0;
01-01-2023 01:4441;44.4;21.9;1.7;0;195;0;0.9;13.8;22.6;36.5;1.4;12.2;0;
01-01-2023 01:4442;51.1;27.4;0.8;0;327;0;0.8;16.8;24.3;41.1;1.3;12.4;0;
01-01-2023 01:4443;58.9;36.1;0.6;0;276;0;0.9;32.5;23.2;55.7;2.4;11.9;0;
01-01-2023 01:4444;58.1;31.5;0.9;0;104;0;1;48;21;68.9;2.3;11.7;0;
01-01-2023 01:4445;74.3;27;1.8;0;130;0;0.9;11.6;18.6;30.2;2.5;12.2;0;
01-01-2023 01:4446;66.6;28.6;1.9;0;132;0;1;12.2;15.7;27.8;2.1;12.8;36;
01-01-2023 01:4447;64.4;20.6;2.1;0;118;0;0.5;2.8;7.6;10.5;1.7;14.2;107;
01-01-2023 01:4448;58.4;15.5;1.8;0;98;0;0.5;3.4;7.4;10.8;3.3;15;161;
01-01-2023 01:4449;44.1;11.7;1.7;0;306;0;1.1;26.8;25.8;52.6;5.7;15.5;206;
01-01-2023 01:4450;53.2;19.7;2.2;0;129;0;0.7;13.6;20.4;34;5.1;15.8;248;
01-01-2023 01:4451;67.1;15.1;3.4;0;118;0;0.4;3.3;5.6;8.9;1.5;16.7;348;
01-01-2023 01:4452;47.5;11;4;0;113;0;0.4;3;5;7.9;1.1;17.3;429;
01-01-2023 01:4453;35.7;9.1;3.8;0;109;0;0.4;2.4;4.5;6.8;1.2;18;397;
01-01-2023 01:4454;25.5;10;2.7;0;107;0;0.4;3.4;5.3;8.8;1.1;18.2;276;
01-01-2023 01:4455;17.9;8.1;3.3;0;109;0;0.4;3.1;5.5;8.5;1.4;18.1;280;
01-01-2023 01:4456;17.2;6.3;3.5;0;114;0;0.4;2.8;4.7;7.5;1.2;18.2;248;
01-01-2023 01:4457;19.9;5;3.9;0;117;0;0.4;2.5;6;8.5;1.3;17.1;69;
01-01-2023 01:4458;20.8;3.9;3.9;0;111;0;0.5;1.6;7.2;8.9;1.4;15.7;0;
01-01-2023 01:4459;14.8;3.3;4.1;0;116;0;0.5;1.5;6.4;7.9;1.3;15.2;0;
01-01-2023 01:4460;17;6.5;3.1;0;117;0;0.5;2.2;7.9;10.1;1.9;14.9;0;
01-01-2023 01:4461;17;5.8;2.6;0;117;0;0.5;1.8;7.3;9.1;1.7;14.8;0;
01-01-2023 01:4462;12.2;5.3;2.3;0.3;111;0;0.5;2.4;9.3;11.7;1.9;13.9;0;
01-01-2023 01:4463;17.1;17.1;1.9;0.1;99;0;0.4;1.3;8.4;9.7;2.2;14;0;
01-01-2023 01:4464;14.7;14.7;2;0;108;0;0.2;2.5;7.7;10.2;1.8;13.7;0;
01-01-2023 01:4465;14.3;10.7;2.2;0;125;0;0.2;0.9;4.6;5.4;1.7;13.7;0;
01-01-2023 01:4466;14.4;10.3;0.8;0;309;0;0.4;15.5;13.4;28.9;2.5;13.2;0;
01-01-2023 01:4467;24.6;9.4;0.6;0;250;0;0.6;26.8;15.4;42.2;3.1;12.9;0;
01-01-2023 01:4468;30.7;10.9;1;0;270;0;0.7;48;16.7;64.7;2.3;12.6;0;
01-01-2023 01:4469;41.2;16.3;0.5;0;331;0;1;64.7;18.5;83.2;1.8;12.7;0;
01-01-2023 01:4470;46.8;15.3;0.6;0;307;0;2;97.7;19.7;117.4;2.7;13;40;
01-01-2023 01:4471;77.3;20.1;1;0;36;0;0.9;35.5;16;51.5;3.3;14.4;195;
01-01-2023 01:4472;65.3;16.9;1.9;0;122;0;0.4;9.5;8;17.5;2;15.4;201;
01-01-2023 01:4473;58.2;13;2.6;0;97;0;0.2;5.6;5.6;11.3;1;16.5;288;
01-01-2023 01:4474;41.2;11.6;3.8;0;108;0;0;0;0;0;0;17.1;455;
01-01-2023 01:4475;29.9;8.9;4.4;0.2;105;0;0.2;2.6;3.1;5.7;0;18.3;701;
01-01-2023 01:4476;26.5;11.4;4.6;0.1;107;0;0.2;2.7;3.8;6.5;0.1;18;322;
01-01-2023 01:4477;22;14.7;4.9;0.4;105;0;0.2;2.7;4;6.8;0.6;15.8;350;
01-01-2023 01:4478;15.3;11.5;4.7;0;103;0;0.2;2.9;4.1;7;0.6;17.4;331;
01-01-2023 01:4479;16.4;8.5;3.9;0;102;0;0.2;3.6;5.5;9.1;0.5;16.7;173;
01-01-2023 01:4480;20.9;12.5;4.2;0;107;0;0.2;2.6;5.3;7.9;0.9;16.7;111;
01-01-2023 01:4481;15.4;10.3;2.5;0;115;0;0.2;2;6.4;8.4;0.7;16.4;24;
01-01-2023 01:4482;17.2;11.7;2.7;0;126;0;0.5;3.4;8.6;12.1;0.7;15.5;0;
01-01-2023 01:4483;13.5;8.6;2;0;155;0;0.7;8;11.1;19;0.3;14.9;0;
01-01-2023 01:4484;20.3;9.8;0.9;0;212;0;1.1;27.6;19.1;46.7;0.7;14.1;0;
01-01-2023 01:4485;35.7;7.6;1;0;124;0;0.6;10.1;12.4;22.5;0.4;14.2;0;
01-01-2023 01:4486;35.6;6.3;1.3;0;7;0;0.6;13.3;12;25.2;1;14.2;0;
01-01-2023 01:4487;46;20;0.4;0;345;0;1.2;42;19.9;61.9;1.4;14;0;
01-01-2023 01:4488;47.1;16.9;0.4;0;276;0;1.3;58.9;15.2;74.1;1.2;13.2;0;
01-01-2023 01:4489;51.8;18;0.5;0;252;0;0.9;44.1;13.4;57.5;1.1;12.5;0;
01-01-2023 01:4490;64.2;23;0.9;0;280;0;0.7;33.6;12.2;45.8;1.5;12.2;0;
01-01-2023 01:4491;55.8;20.6;0.9;0;224;0;0.8;50.5;13.7;64.2;8.2;11.6;0;
01-01-2023 01:4492;64.2;22.9;0.9;0;205;0;1.1;72.2;14.3;86.4;13.3;11.4;0;
01-01-2023 01:4493;79.1;28.4;0.9;0;127;0;1.9;97.9;16;113.9;6;11.3;0;
01-01-2023 01:4494;112.4;34.7;0.8;0;65;0;2;77.2;16.6;93.8;4.8;12.6;51;
01-01-2023 01:4495;113.9;24.7;1;0;297;0;3.3;158.6;41.6;200.2;0;13.5;187;
01-01-2023 01:4496;129.8;38.4;1.6;0;308;0;1.7;59.8;33.3;93.1;8;15.3;387;
01-01-2023 01:4497;118.5;39.7;1.4;0;321;0;1.4;35;44.9;79.8;4.1;16.5;251;
01-01-2023 01:4498;103.5;35.3;2;0;311;0;0.9;21.9;33.7;55.7;3.1;16.9;161;
01-01-2023 01:4499;98.1;33.4;3.3;0;262;0;0.6;15.2;15.9;31.2;2.8;17;672;
01-01-2023 01:4500;83.9;28.2;0;1.4;212;0;0.5;8.1;17.1;25.1;2.9;16.7;200;
01-01-2023 01:4501;84.2;39.3;4.8;0;218;0;0.5;8.8;11.7;20.5;2.1;14.9;296;
01-01-2023 01:4502;55.3;28.6;0;7.2;184;0;0.4;4.6;11.6;16.1;1.5;14.1;83;
01-01-2023 01:4503;44.7;19.9;2;0;223;0;0.5;9.1;10.8;19.9;1.4;15.7;243;
01-01-2023 01:4504;33;18.7;3;0;111;0;0.3;5.4;7.7;13;1.2;17;203;
01-01-2023 01:4505;24.6;14.2;1.7;0;67;0;0.5;8.4;11.4;19.9;1.4;16.5;80;
01-01-2023 01:4506;19.7;10.2;1.8;0;274;0;1.4;29.8;20.1;50;0.9;13.6;0;
01-01-2023 01:4507;37.4;22.3;1.4;0;201;0;1.5;31.7;20.7;52.4;0.8;13;0;
01-01-2023 01:4508;51.4;16.1;1;0;240;0;1.8;45.9;21.4;67.2;1;13.3;0;
01-01-2023 01:4509;56.2;25.7;0.9;0;307;0;2.6;85.2;24.1;109.2;1.4;13.4;0;
01-01-2023 01:4510;67.4;19.5;0.9;0;344;0;2.5;87.7;23.3;111;1.5;13.2;0;
01-01-2023 01:4511;83.7;45;1;0;280;0;2.3;97.2;21.6;118.9;1.9;12.9;0;
01-01-2023 01:4512;89.4;35;1;0;252;0;1.6;80.9;20.3;101.2;2.6;12.7;0;
01-01-2023 01:4513;107.2;41.6;0.8;0;267;0;1;51.3;21.2;72.5;3.2;12.8;0;
01-01-2023 01:4514;98.3;32.4;1.1;0;272;0;0.8;44.7;18.9;63.6;2.7;12.6;0;
01-01-2023 01:4515;82.3;33.9;0.7;0;254;0;0.7;35.9;18;53.9;2.2;12.5;0;
01-01-2023 01:4516;74.1;25.7;1.2;0;285;0;0.5;32.5;18.2;50.7;1.6;12.4;0;
01-01-2023 01:4517;73.4;22.4;1;0;275;0;0.7;48.2;18.9;67.1;1.3;11.9;0;
01-01-2023 01:4518;57.6;36.5;1.1;0;295;0;1.2;65.3;20.4;85.7;1.6;11.9;32;
01-01-2023 01:4519;70.2;26.6;0.9;0;311;0;1.4;74.4;24.6;99;2.1;12.6;53;
01-01-2023 01:4520;67;27.2;1.1;0.1;325;0;1.4;69;26;95;1.5;12.6;127;
01-01-2023 01:4521;70.4;32.6;1.2;0;358;0;0.9;45.1;24.5;69.7;2.4;14.5;289;
01-01-2023 01:4522;60.5;23.8;2.1;0.5;107;0;0.1;7.4;8.6;16.1;1.2;14.3;183;
01-01-2023 01:4523;43.9;17.3;2.9;0.3;88;0;0.2;9.8;8.8;18.7;1.1;14.9;315;
01-01-2023 01:4524;31.6;19.4;4;0;102;0;0.1;4.5;4.8;9.3;1.1;16.2;604;
01-01-2023 01:4525;26.5;23.6;4.1;0;104;0;0;2.8;4.3;7.1;0.8;17.3;561;
01-01-2023 01:4526;24.4;17.5;4.2;0;109;0;0;2.2;3.9;6.1;0.7;17.6;333;
01-01-2023 01:4527;18;16.4;3.4;0.1;102;0;0;2.9;5.4;8.3;0.6;16.7;155;
01-01-2023 01:4528;0;20.6;3.1;0.5;100;0;0.1;3.3;7.4;10.7;0.7;14.6;76;
01-01-2023 01:4529;0;14.3;3.3;0.1;109;0;0.1;2.4;7.2;9.6;0.7;14.3;29;
01-01-2023 01:4530;0;16.1;3.2;0;115;0;0.1;2.2;7.7;10;0.9;14.1;0;
01-01-2023 01:4531;0;13.1;2.4;0;112;0;0.1;1.8;7.6;9.4;0.9;14;0;
01-01-2023 01:4532;0;9.7;2.3;0;106;0;0.1;2.3;8.4;10.7;1;13.9;0;
01-01-2023 01:4533;0;8.3;2.6;0;108;0;0.1;2.4;8.6;11;1.1;13.5;0;
01-01-2023 01:4534;12.1;6.9;2.3;0;107;0;0;1.4;6.8;8.2;1.2;13.5;0;
01-01-2023 01:4535;26.1;13.2;2.1;0;104;0;0;1.6;8.2;9.8;0.8;13.4;0;
01-01-2023 01:4536;19.4;14.8;2.9;0;103;0;0;0.9;5.3;6.2;0.7;12.8;0;
01-01-2023 01:4537;13.7;12.1;2.6;0;104;0;0;0.8;4.9;5.7;0.8;12.5;0;
01-01-2023 01:4538;13.2;13.2;2.6;0;109;0;0;0.5;4;4.5;1.1;12.7;0;
01-01-2023 01:4539;11.6;11.6;3.5;0;107;0;0;0.5;3.9;4.5;1.1;12.6;0;
01-01-2023 01:4540;8.6;8.6;3.4;0;108;0;0;0.6;4.2;4.7;1.1;12.4;0;
01-01-2023 01:4541;15;6.9;3.1;0;103;0;0;0.6;4.6;5.3;1.1;12.4;0;
01-01-2023 01:4542;11.8;5.3;2.7;0;104;0;0;0.9;4.8;5.8;0.9;12.4;25;
01-01-2023 01:4543;8.8;4.2;3.5;0;103;0;0;2.3;4.7;6.9;1.1;13.3;203;
01-01-2023 01:4544;7.3;4.1;3.6;0;96;0;0;2.6;3.9;6.5;1.2;14.8;361;
01-01-2023 01:4545;6.5;4;4.1;0;98;0;0;2;3.7;5.7;1.1;15.5;446;
01-01-2023 01:4546;5.3;4.1;4.8;0;98;0;0;1.9;3.6;5.5;1;15.4;464;
01-01-2023 01:4547;7.9;4.2;4.2;0;96;0;0;2;3.6;5.6;0.8;15.9;425;
01-01-2023 01:4548;9.9;4.2;4.8;0;109;0;0;1.5;3.4;4.9;0.9;14.5;417;
01-01-2023 01:4549;8.1;3.9;4.6;0;104;0;0;1.8;3.5;5.3;1;15.3;460;
01-01-2023 01:4550;5.9;3.4;3.6;0;95;0;0;2.1;4.2;6.3;1;15.4;273;
01-01-2023 01:4551;6.5;3.2;3.8;0;103;0;0;1.8;4.2;6;1;15;153;
01-01-2023 01:4552;5;3;3.8;0;113;0;0;1.2;4.2;5.4;0.9;15;95;
01-01-2023 01:4553;12.2;3.1;3.2;0;114;0;0;1.4;5;6.4;1;14.6;32;
01-01-2023 01:4554;9.2;3;2.4;0;127;0;0.3;3.4;9.8;13.2;1.5;13.8;0;
01-01-2023 01:4555;12.3;3;2;0;118;0;0.2;3.2;10.8;14;1.4;13.5;0;
01-01-2023 01:4556;16;2.9;2.6;0;110;0;0.1;0.8;7.9;8.7;1.7;13.3;0;
01-01-2023 01:4557;14.4;2.9;2.9;0;116;0;0;0.9;5.9;6.8;1.5;13.2;0;
01-01-2023 01:4558;19.9;2.8;3.4;0;109;0;0;0.5;5;5.5;1.4;13.2;0;
01-01-2023 01:4559;25.5;3;3.1;0;112;0;0;0.3;4;4.2;1.7;13.1;0;
01-01-2023 01:4560;20.2;3.5;3;0;115;0;0;0.3;3.2;3.6;1;12.7;0;
01-01-2023 01:4561;18.8;4.2;2.7;0;115;0;0;0.3;4.2;4.5;1.9;12.4;0;
01-01-2023 01:4562;13.7;5;1.7;0;116;0;0;0.5;5;5.5;1.4;12.3;0;
01-01-2023 01:4563;10.4;4.4;1.1;0;87;0;0.1;3;14.3;17.2;1.9;11.9;0;
01-01-2023 01:4564;16.5;4.2;0.7;0;334;0;0.6;52.8;21.4;74.2;1.9;11.5;0;
01-01-2023 01:4565;41.7;4.3;1.4;0;73;0;0.6;47;22;69;1.6;11.8;0;
01-01-2023 01:4566;37.5;9.6;3.5;0;98;0;0.1;2.9;9.2;12.1;1.6;12.3;18;
01-01-2023 01:4567;26.2;8.1;2.8;0.1;100;0;0.1;3.8;9.6;13.3;1.6;13;187;
01-01-2023 01:4568;26.6;6.5;3.9;0;94;0;0;3.4;6.3;9.7;1.2;14.4;302;
01-01-2023 01:4569;29.2;5.8;4.4;0.1;101;0;0;2.9;6.5;9.3;0.9;13;133;
01-01-2023 01:4570;20.7;5.1;4;0.7;94;0;0;3.3;6.7;10;0.7;12.7;123;
01-01-2023 01:4571;15.3;4.2;2.4;0.3;105;0;0;5.7;7.3;13;1.3;13.7;243;
01-01-2023 01:4572;12;3.3;4;0;109;0;0;2.7;5.4;8.1;1.2;14.8;362;
01-01-2023 01:4573;22.5;3.6;3.9;0;99;0;0;3.8;5.7;9.5;0.7;16;609;
01-01-2023 01:4574;17.2;6.9;3.3;0;94;0;0;2.9;4.4;7.2;0.7;17.3;644;
01-01-2023 01:4575;18.3;6.3;2.6;0;106;0;0;2.1;3.8;5.9;0.9;17.5;407;
01-01-2023 01:4576;12.8;6;2.9;0;119;0;0;1.8;4.6;6.3;0.8;16.9;102;
01-01-2023 01:4577;12.5;5.1;3.5;0;104;0;0.1;2.1;7.5;9.6;0.9;15.8;31;
01-01-2023 01:4578;9;4.5;3.5;0;104;0;0.1;1.7;9.4;11.1;1.1;14.8;0;
01-01-2023 01:4579;21;4;2.7;0;80;0;0.2;4.1;12.4;16.6;0.9;14.2;0;
01-01-2023 01:4580;21.8;4;3.1;0;109;0;0.1;2.8;12.3;15.1;0.7;13.3;0;
01-01-2023 01:4581;15.4;3.8;3.2;0;132;0;0.1;2.3;8.5;10.8;0.7;12.8;0;
01-01-2023 01:4582;15.7;3.8;1.4;0;136;0;0.2;4.2;10.5;14.7;1.1;13.3;0;
01-01-2023 01:4583;21.1;5.4;0.9;0;176;0;0.3;13.9;16.5;30.3;1.3;13;0;
01-01-2023 01:4584;34.3;5.8;0.8;0;258;0;0.7;25.5;21.3;46.9;1.4;12.5;0;
01-01-2023 01:4585;25;6.2;1.2;0;275;0;0.7;27.7;21.2;49;1.1;11.9;0;
01-01-2023 01:4586;42.9;7.7;1.1;0;274;0;0.6;22.4;22.4;44.8;1.1;11.9;0;
01-01-2023 01:4587;30.5;11.2;1.6;0;111;0;0.4;6.8;11.4;18.2;1.4;12.3;0;
01-01-2023 01:4588;29.7;8.2;2.5;0;120;0;0.3;1.3;6.7;8;1.3;12.3;0;
01-01-2023 01:4589;21.4;8;1.3;0;264;0;0.8;32.3;16.3;48.6;1.4;11.8;0;
01-01-2023 01:4590;46.4;9.7;1.7;0;95;0;1;32.7;20.2;52.9;2;12.1;15;
01-01-2023 01:4591;39.2;7.4;2.9;0;108;0;0.4;4.1;9.5;13.6;2.2;12.9;118;
01-01-2023 01:4592;29.3;12.1;3.5;0;103;0;0.3;3.1;5.8;8.9;1.7;13.9;307;
